chapter,heading,description
01,0101,"HORSES, ASSES, MULES AND HINNIES, LIVE"
01,0102,"BOVINE ANIMALS, LIVE"
01,0103,"SWINE, LIVE"
01,0104,"SHEEP AND GOATS, LIVE"
01,0105,"POULTRY, LIVE; CHICKENS, DUCKS, GEESE, TURKEYS AND GUINEAS"
01,0106,"ANIMALS, LIVE, NESOI"
02,0201,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED"
02,0202,"MEAT OF BOVINE ANIMALS, FROZEN"
02,0203,"MEAT OF SWINE (PORK), FRESH, CHILLED OR FROZEN"
02,0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN"
02,0205,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN"
02,0206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES ETC., FRESH, CHILLED OR FROZEN"
02,0207,"MEAT AND EDIBLE OFFAL OF POULTRY (CHICKENS, DUCKS, GEESE, TURKEYS AND GUINEAS), FRESH, CHILLED OR FROZEN"
02,0208,"MEAT AND EDIBLE MEAT OFFAL NESOI, FRESH, CHILLED OR FROZEN"
02,0209,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED"
02,0210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
03,0301,"FISH, LIVE"
03,0302,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT WITHOUT BONES; FISH LIVERS AND ROES, FRESH OR CHILLED"
03,0303,"FISH, FROZEN, EXCLUDING FISH FILLETS AND OTHER FISH MEAT WITHOUT BONES; FISH LIVERS AND ROES, FROZEN"
03,0304,"FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN"
03,0305,"FISH, DRIED, SALTED OR IN BRINE; SMOKED FISH; FISH MEAL FIT FOR HUMAN CONSUMPTION"
03,0306,"CRUSTACEANS, LIVE FRESH CHILLED FROZEN DRIED ETC; SMOKED; IN SHELL, COOKED BY STEAM OR BOILING WATER; FLOURS, MEALS & PELLETS FOR HUMAN CONSUMPTION"
03,0307,"MOLLUSCS, LIVE, FRESH, CHILLED, FROZEN, DRIED, SALTED OR IN BRINE; SMOKED; FLOURS, MEALS AND PELLETS, FIT FOR HUMAN CONSUMPTION"
03,0308,"AQUATIC INVERTEBRATES OTHER THAN CRUSTACEANS & MOLLUSCS, LIVE, FRESH, CHILLED, FROZEN, DRIED, SALTED/ IN BRINE; SMOKED; EDIBLE FLOURS, MEALS & PELLETS"
04,0401,"MILK AND CREAM, NOT CONCENTRATED NOR CONTAINING ADDED SWEETENING"
04,0402,"MILK AND CREAM, CONCENTRATED OR CONTAINING ADDED SWEETENING"
04,0403,"BUTTERMILK, CURDLED MILK AND CREAM, YOGURT, KEPHIR ETC., WHETHER OR NOT FLAVORED ETC. OR CONTAINING ADDED FRUIT OR COCOA"
04,0404,"WHEY AND OTHER PRODUCTS CONSISTING OF NATURAL MILK CONSTITUENTS, WHETHER OR NOT CONCENTRATED OR SWEETENED, NESOI"
04,0405,BUTTER AND OTHER FATS AND OILS DERIVED FROM MILK
04,0406,CHEESE AND CURD
04,0407,"BIRDS' EGGS, IN SHELL, FRESH, PRESERVED OR COOKED"
04,0408,"BIRDS' EGGS, NOT IN SHELL AND EGG YOLKS, FRESH, DRIED, COOKED BY STEAM ETC., MOLDED, FROZEN OR OTHERWISE PRESERVED, SWEETENED OR NOT"
04,0409,"HONEY, NATURAL"
04,0410,"EDIBLE PRODUCTS OF ANIMAL ORIGIN, NESOI"
05,0501,"HUMAN HAIR, UNWORKED, WHETHER OR NOT WASHED OR SCOURED; WASTE OF HUMAN HAIR"
05,0502,"PIGS', HOGS' OR BOARS' BRISTLES AND HAIR; BADGER AND OTHER BRUSHMAKING HAIR; WASTE OF SUCH BRISTLES OR HAIR"
05,0504,"ANIMAL GUTS, BLADDERS AND STOMACHS (OTHER THAN FISH), WHOLE AND PIECES THEREOF, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED"
05,0505,"BIRD SKINS AND OTHER FEATHERED PARTS OF BIRDS, FEATHERS AND PARTS OF FEATHERS AND DOWN, NOT FURTHER WORKED THAN CLEANED ETC."
05,0506,"BONES AND HORN-CORES, UNWORKED, DEFATTED, SIMPLY PREPARED (NOT CUT TO SHAPE), TREATED WITH ACID ETC.; POWDER AND WASTE OF THESE PRODUCTS"
05,0507,"IVORY, TORTOISE-SHELL, WHALEBONE AND WHALEBONE HAIR, HORNS, HOOVES, CLAWS ETC., UNWORKED OR SIMPLY PREPARED, NOT CUT TO SHAPE"
05,0508,"CORAL AND SIMILAR MATERIALS, MOLLUSCS, CRUSTACEANS, ECHINODERMS AND CUTTLEBONE SHELLS, UNWORKED OR SIMPLY PREPARED, NOT CUT TO SHAPE, POWDER AND WASTE"
05,0510,"AMBERGRIS, CASTOREUM, CIVET AND MUSK; CANTHARIDES; BILE; GLANDS AND OTHER ANIMAL PRODUCTS FOR USE IN PHARMACEUTICAL PRODUCTS, FRESH, FROZEN, ETC."
05,0511,"ANIMAL PRODUCTS NESOI; DEAD ANIMALS (OF CHAPTER 1 OR 3), UNFIT FOR HUMAN CONSUMPTION"
06,0601,"BULBS, TUBERS, TUBEROUS ROOTS, CORMS ETC., DORMANT, IN GROWTH OR IN FLOWER; CHICORY PLANTS AND ROOTS FOR PLANTING"
06,0602,"LIVE PLANTS NESOI (INCLUDING THEIR ROOTS), CUTTINGS AND SLIPS; MUSHROOM SPAWN"
